id,carat,cut,color,clarity,depth,table,x,y,z,price
116221,0.33,Ideal,D,VS2,61.9,57.0,4.42,4.45,2.75,692
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
99712,1.51,Ideal,G,VS2,61.0,56.0,7.44,7.4,4.53,13532
87713,0.72,Very Good,H,SI1,61.5,59.0,5.71,5.77,3.53,2052
180773,0.72,Very Good,E,SI1,63.1,56.0,5.7,5.73,3.6,2638
59032,0.56,Ideal,H,SI1,61.3,55.0,5.34,5.37,3.28,1389
129121,1.27,Premium,G,SI1,62.2,59.0,6.88,6.93,4.29,6492
174020,1.76,Ideal,F,SI1,62.1,55.0,7.79,7.75,4.81,16506
164043,1.22,Ideal,E,VVS2,62.0,57.0,6.82,6.87,4.25,13661
99285,0.9,Premium,I,SI1,62.3,57.0,6.17,6.12,3.83,2883
69852,0.42,Premium,F,SI1,60.9,58.0,4.8,4.84,2.93,855
112340,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.77,3.56,2831
100837,0.57,Ideal,E,VS2,60.2,57.0,5.38,5.42,3.25,1749
73451,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.42,2.7,629
100164,0.3,Ideal,G,VS2,62.4,55.0,4.27,4.31,2.68,526
123705,0.31,Ideal,I,VS2,62.1,55.0,4.34,4.35,2.7,558
130258,0.23,Very Good,F,VS1,63.2,58.0,3.86,3.89,2.45,439
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
131702,1.0,Very Good,G,VS2,61.5,58.0,6.36,6.43,3.93,5887
160699,1.01,Premium,G,SI2,61.2,61.0,6.41,6.38,3.91,4440
51248,0.43,Ideal,E,SI1,62.5,57.0,4.81,4.83,3.01,969
49519,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.17,3.2,1388
79391,1.16,Ideal,G,VS2,62.7,57.0,6.73,6.69,4.21,8001
80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91,921
152196,2.06,Premium,F,SI2,61.6,60.0,8.2,8.17,5.03,18766
31369,0.53,Ideal,G,VVS1,61.8,56.0,5.21,5.19,3.21,1942
163296,0.3,Ideal,F,VS2,62.4,57.0,4.33,4.35,2.7,605
27433,0.7,Very Good,F,SI1,61.3,58.0,5.7,5.72,3.5,2312
52387,1.1,Very Good,H,SI1,62.3,58.0,6.58,6.62,4.11,4338
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
117485,1.2,Ideal,H,VS2,62.2,56.0,6.78,6.74,4.2,6652
164665,0.4,Premium,F,VVS2,61.9,59.0,4.69,4.72,2.92,996
